keys,en,cn
RELIC_TINSEL_TOOLTIP,"Become an aspect of the turtle. Charts move at half speed, and all damage taken is reduced by 1 (damage cannot be reduced below 1).","化身为龟之化身。图表移动速度减半，所受伤害减少1点（伤害最低为1点）。"
INVENTORY_TAB_NOTES,Notes,乐谱
INVENTORY_TAB_RELICS,Relics,遗物
OPTIONS_VOLUME_LABEL,Master Volume,最终音量设置
OPTIONS_CONTRAST_LABEL,High Contrast,高对比度模式
OPTIONS_NOTE_SWAP,Use arrows?,使用箭头？
OPTIONS_VERT_SCROLL,Vertical Scroll?,垂直滚动？
HOW_TO_PLAY,How to Play,如何游玩
HOW_TO_PLAY_BLOCK1,Hit notes to\nbuild combo,点击音符\n以建立连击
HOW_TO_PLAY_BLOCK2,Place notes when\ncombo is full,当连击满\n时放置音符
HOW_TO_PLAY_BLOCK3,Only placed notes\nhave effects,只有已放置\n的音符才有效
TUTORIAL_NODYING,No dying during a tutorial!,教程中不会死亡！
TUTORIAL_DIALOGUE_1,"Hello, welcome to Midnight Riff!",你好！欢迎来到午夜即兴！
TUTORIAL_DIALOGUE_2,This is a rhythm game where notes move right to left.,这是一款节奏游戏，音符从右向左移动。
TUTORIAL_DIALOGUE_3,"Press the correct button as the notes line up to hit the note. Try to time it as well as you can!",音符对齐时按下正确的按键，尽量精准地进行点击！
TUTORIAL_DIALOGUE_4,"What are the correct buttons? I'll help you out and show you. These can be changed from the menu. Once you press continue we can get started!",正确的按键是什么？我会帮你指出来。这些可以在菜单中更改。按下继续后，我们就可以开始了！
TUTORIAL_LOOP_1,At set intervals the chart loops! This means all notes on the chart repeat. You know a loop is coming up when this symbol scrolls by.,在固定的时间间隔内，乐谱会循环！这意味着乐谱上的所有音符都会重复出现。当这个符号滚动经过时，你就知道循环即将开始。
TUTORIAL_LOOP_2,"In case you haven't noticed, I'll explain these things on the left side. This is your note queue.",如果你还没注意到，我会在左侧解释这些内容。这是你的音符队列。
TUTORIAL_LOOP_3,"This is the combo multiplier, as you hit notes successfully your multiplier will rise. If you miss a note, your multiplier gets reset.",这是连击倍数，成功点击音符后，你的倍数将会上升。如果你错过了一个音符，你的倍数将会重置。
TUTORIAL_LOOP_4,"This is the freestyle bar, as you hit notes successfully, the freestyle bar fills. The higher your multiplier the more this fills.",这是风格条，成功点击音符后，风格条将会填充。你的倍数越高，填充速度越快。
TUTORIAL_LOOP_5,"By now you've probably taken damage. These aren't just cozy songs, these are battles! You take damage when you miss or have bad timing, or from enemy effects. How do you deal damage to enemies? Fill up the bar and I'll tell you.",到目前为止，你可能已经受到伤害了。这些不仅仅是轻松的歌曲，它们是战斗！你错过音符或时机不好，或者受到敌人的效果影响时，都会受到伤害。你如何对敌人造成伤害？填满能量条，我会告诉你。
TUTORIAL_PLACE_1,"Okay, now that the bar is full, you can press a lane button to place your own note. Your notes have special effects. Placing notes consumes the freestyle bar.",好的，现在能量条已满，你可以按下轨道按键放置你自己的音符。你的音符具有特殊效果。放置音符会消耗风格条。
TUTORIAL_PLACE_2,These note effects range from dealing damage to applying status effects!,这些音符效果从造成伤害到施加状态效果不等！
TUTORIAL_PLACE_3,"Your notes can be placed anywhere a note doesn't already exist, and that isn't over the loop marker.",你的音符可以放置在任何没有音符存在且不在循环标记上的位置。
TUTORIAL_PLACE_4,"The note you'll place is indicated in the top of the note queue.",你将要放置的音符显示在音符队列顶部。
TUTORIAL_PLACE_5,"Notes are automatically hit when you place them, how helpful, but they come back around when the chart loops, and you need to time hitting them then.",放置音符时会自动击中，这非常方便，但当乐谱循环时它们会再次出现，你需要掌握时机才能击中它们。
TUTORIAL_PLACE_6,"Now go ahead, place a note in the bottom lane!",现在，在最下方的轨道上放置一个音符吧！
TUTORIAL_FINAL_1,"Good job, you placed a note! You either healed yourself, or dealt damage. I can't tell I'm just a Strawman.",干得好，你放置了一个音符！你或者治愈了自己，或者造成了伤害。我无法判断，我只是个稻草人。
TUTORIAL_FINAL_2,"As a refresher: Hit notes to fill the bar. When the bar is full, press one of your lane buttons that doesn't have a note under it. Notes in the chart will loop around. Keep it up to win.",回顾一下：点击音符以填充能量条。当能量条已满时，按下没有音符的轨道按键。乐谱中的音符会循环出现。坚持下去就能获胜！
TUTORIAL_FINAL_3,Good luck! I believe in you.,祝你好运！我相信你！
TUTORIAL_BOSS,"This may take some getting used to, but death is ok in the grand scheme of things. Just have some patience with yourself, you'll learn in the end.",这可能需要一些时间来适应，但在全局来看，死亡是可以接受的。只要对自己有耐心，你最终会学会的。
EVENT_CONTINUE_BUTTON,Continue,继续
EVENT_EVENT1_DESC,A bandit approaches you.,一个强盗拦住了你。
EVENT_EVENT1_OPTION1,Give them a random note,给他一个随机音符
EVENT_EVENT1_OPTION2,Give them a random relic,给他一件随机遗物
EVENT_EVENT1_OPTION3,Give them half your gold,给他你一半的金币
EVENT_EVENT1_OUTCOME1,You got robbed of a random note. ({0}),你被抢走了一个随机音符 ({0})
EVENT_EVENT1_OUTCOME2,You got robbed of a random relic.({0}),你被抢走了一件随机遗物 ({0})
EVENT_EVENT1_OUTCOME3,You got robbed of half your gold. ({0}),你被抢走了一半金币 ({0})
EVENT_EVENT2_DESC,There is a wheel with different outcomes.,这里有一个转盘，结果各不相同。
EVENT_EVENT2_OPTION1,Spin the wheel,转动转盘
EVENT_EVENT2_OPTION2,Ignore the cool wheel,忽略这个酷炫的转盘
EVENT_EVENT2_OUTCOME1,You decided not to spin the wheel.,你决定不转动转盘。
EVENT_EVENT2_OUTCOME2,You lost half your money. ({0}),你损失了一半的金币。({0})
EVENT_EVENT2_OUTCOME3,You took some damage. (10),你受到了一些伤害。(10)
EVENT_EVENT2_OUTCOME4,You won a lot of money! (50),你赢得了很多金币！(50)
EVENT_EVENT2_OUTCOME5,You gained a random note! ({0}),你获得了一个随机音符！({0})
EVENT_EVENT2_OUTCOME6,You gained a random relic ({0})!,你获得了一件随机遗物！({0})
EVENT_EVENT2_OUTCOME7,You gained some health! (20),你恢复了一些生命值！(20)
EVENT_EVENT3_DESC,There is a field medic on the side of the road.,路边有一名战地医生。
EVENT_EVENT3_OPTION1,Receive a bit of healing,接受一些治疗
EVENT_EVENT3_OPTION2,Increase bar charge rate.,提高能量条充能速度
EVENT_EVENT3_OPTION3,Purchase 2 heal notes (30g),购买2个治疗音符 (30硬币)
EVENT_EVENT3_OUTCOME1,The medic patched you up.\nYou restored 10 Health.,医生为你包扎了伤口。\n你恢复了10点生命值。
EVENT_EVENT3_OUTCOME2,The medic gave you a shot of adrenaline.\nFreestyle bar fills 8% faster!,医生给你注射了一针肾上腺素。\n风格条充能速度提升8%！
EVENT_EVENT3_OUTCOME3,The medic sold you some healing supplies.\nAdded 2 heal notes to your inventory.,医生卖给你一些治疗用品。\n你的背包中增加了2个治疗音符。
CUSTOM_DIFFICULTY,Difficulty: ,困难： 
CUSTOM_SONG,Song: ,歌曲： 
CUSTOM_BPM,BPM: ,BPM: 
CUSTOM_LOOPS,Number of Loops: , 循环次数： 
CUSTOM_SONG_SELECT,Custom Song,自定义歌曲 
CUSTOM_SONG_NOT_FOUND,Could not find song file!,无法找到歌曲文件！
CUSTOM_SONTEM_NOT_FOUND,Could not find .sontem file!,无法找到 .sontem 文件！
CUSTOM_NO_CHART_PATH,There was no chart file path!,未提供谱面文件路径！
CUSTOM_CHART_NOT_FOUND,Could not find chart files at path!,无法在指定路径下找到谱面文件！
CUSTOM_COULD_NOT_READ,Invalid/broken sontem file!,无效或损坏的 .sontem 文件！
CUSTOM_RESULTS,Results,自定义歌曲结算
CUSTOM_PLAYER_HP,HP Remaining: ,剩余HP： 
CUSTOM_ENEMY_HP,Enemy HP Remaining: ,敌人剩余HP： 
CUSTOM_NOTES_PLACED,Notes Placed: ,已放置音符： 
CUSTOM_PERFECTS,Perfect Hits: ,Perfect 命中： 
CUSTOM_MISSES,Missed Notes: ,失误音符： 
CUSTOM_LOOPS_TAKEN,Loops Taken: ,循环次数： 
